#K-Path     Energy-Level
#Band-index    1
  0.000      -14.0802
  0.014      -14.0797
  0.027      -14.0782
  0.041      -14.0758
  0.055      -14.0723
  0.068      -14.0679
  0.082      -14.0625
  0.096      -14.0561
  0.109      -14.0488
  0.123      -14.0404
  0.137      -14.0311
  0.150      -14.0208
  0.164      -14.0095
  0.178      -13.9973
  0.191      -13.9841
  0.205      -13.9699
  0.219      -13.9547
  0.232      -13.9385
  0.246      -13.9214
  0.260      -13.9033
  0.273      -13.8843
  0.287      -13.8643
  0.301      -13.8433
  0.314      -13.8213
  0.328      -13.7984
  0.342      -13.7746
  0.355      -13.7498
  0.369      -13.7240
  0.383      -13.6973
  0.396      -13.6696
  0.410      -13.6410
  0.424      -13.6115
  0.437      -13.5810
  0.451      -13.5496
  0.465      -13.5172
  0.478      -13.4839
  0.492      -13.4497
  0.506      -13.4146
  0.519      -13.3786
  0.533      -13.3417
  0.547      -13.3038
  0.560      -13.2651
  0.574      -13.2254
  0.587      -13.1849
  0.601      -13.1435
  0.615      -13.1013
  0.628      -13.0582
  0.642      -13.0142
  0.656      -12.9693
  0.669      -12.9237
  0.683      -12.8772
  0.697      -12.8298
  0.710      -12.7817
  0.724      -12.7328
  0.738      -12.6831
  0.751      -12.6326
  0.765      -12.5813
  0.779      -12.5293
  0.792      -12.4766
  0.806      -12.4232
  0.820      -12.3691
  0.833      -12.3143
  0.847      -12.2589
  0.861      -12.2028
  0.874      -12.1462
  0.888      -12.0890
  0.902      -12.0313
  0.915      -11.9730
  0.929      -11.9143
  0.943      -11.8552
  0.956      -11.7957
  0.970      -11.7359
  0.984      -11.6758
  0.997      -11.6155
  1.011      -11.5551
  1.025      -11.4946
  1.038      -11.4341
  1.052      -11.3737
  1.066      -11.3135
  1.079      -11.2537
  1.093      -11.1943
  1.107      -11.1355
  1.120      -11.0775
  1.134      -11.0204
  1.148      -10.9645
  1.161      -10.9099
  1.175      -10.8569
  1.189      -10.8057
  1.202      -10.7567
  1.216      -10.7102
  1.230      -10.6665
  1.243      -10.6260
  1.257      -10.5890
  1.271      -10.5559
  1.284      -10.5272
  1.298      -10.5031
  1.312      -10.4839
  1.325      -10.4701
  1.339      -10.4616
  1.353      -10.4588
  1.353      -10.4588
  1.360      -10.4587
  1.368      -10.4583
  1.376      -10.4577
  1.384      -10.4568
  1.392      -10.4557
  1.400      -10.4543
  1.408      -10.4526
  1.416      -10.4507
  1.424      -10.4486
  1.431      -10.4462
  1.439      -10.4436
  1.447      -10.4407
  1.455      -10.4376
  1.463      -10.4342
  1.471      -10.4305
  1.479      -10.4267
  1.487      -10.4225
  1.495      -10.4182
  1.502      -10.4136
  1.510      -10.4087
  1.518      -10.4036
  1.526      -10.3983
  1.534      -10.3928
  1.542      -10.3870
  1.550      -10.3809
  1.558      -10.3747
  1.566      -10.3682
  1.573      -10.3615
  1.581      -10.3545
  1.589      -10.3474
  1.597      -10.3400
  1.605      -10.3324
  1.613      -10.3246
  1.621      -10.3165
  1.629      -10.3083
  1.637      -10.2998
  1.644      -10.2912
  1.652      -10.2823
  1.660      -10.2733
  1.668      -10.2641
  1.676      -10.2546
  1.684      -10.2450
  1.692      -10.2352
  1.700      -10.2252
  1.708      -10.2151
  1.715      -10.2048
  1.723      -10.1943
  1.731      -10.1837
  1.739      -10.1729
  1.747      -10.1619
  1.755      -10.1509
  1.763      -10.1397
  1.771      -10.1283
  1.779      -10.1169
  1.786      -10.1053
  1.794      -10.0936
  1.802      -10.0819
  1.810      -10.0700
  1.818      -10.0581
  1.826      -10.0461
  1.834      -10.0340
  1.842      -10.0219
  1.850      -10.0097
  1.857       -9.9975
  1.865       -9.9853
  1.873       -9.9731
  1.881       -9.9609
  1.889       -9.9487
  1.897       -9.9366
  1.905       -9.9245
  1.913       -9.9125
  1.921       -9.9005
  1.928       -9.8887
  1.936       -9.8770
  1.944       -9.8654
  1.952       -9.8540
  1.960       -9.8427
  1.968       -9.8317
  1.976       -9.8208
  1.984       -9.8102
  1.992       -9.7999
  1.999       -9.7899
  2.007       -9.7802
  2.015       -9.7708
  2.023       -9.7618
  2.031       -9.7532
  2.039       -9.7450
  2.047       -9.7374
  2.055       -9.7302
  2.063       -9.7235
  2.070       -9.7174
  2.078       -9.7118
  2.086       -9.7069
  2.094       -9.7027
  2.102       -9.6992
  2.110       -9.6964
  2.118       -9.6943
  2.126       -9.6931
  2.134       -9.6926
  2.134       -9.6926
  2.149       -9.6944
  2.165       -9.6998
  2.181       -9.7092
